Date : 2020-08-10 21:49:42
Directory : /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage
Total : 90 files,  2054 codes, 120 comments, 588 blanks, all 2762 lines

Languages
+------------------+------------+------------+------------+------------+------------+
| language         | files      | code       | comment    | blank      | total      |
+------------------+------------+------------+------------+------------+------------+
| Python           |         68 |      1,062 |        111 |        423 |      1,596 |
| HTML             |         15 |        501 |          9 |        109 |        619 |
| Database         |          1 |        320 |          0 |          4 |        324 |
| CSS              |          1 |         87 |          0 |         23 |        110 |
| Markdown         |          2 |         42 |          0 |         22 |         64 |
| YAML             |          1 |         26 |          0 |          5 |         31 |
| pip requirements |          1 |         16 |          0 |          1 |         17 |
| JavaScript       |          1 |          0 |          0 |          1 |          1 |
+------------------+------------+------------+------------+------------+------------+

Directories
+-----------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                        | files      | code       | comment    | blank      | total      |
+-----------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                           |         90 |      2,054 |        120 |        588 |      2,762 |
| .github                                                                                                                     |          1 |         26 |          0 |          5 |         31 |
| .github/workflows                                                                                                           |          1 |         26 |          0 |          5 |         31 |
| C_Garage                                                                                                                    |          6 |        111 |         41 |         55 |        207 |
| C_Garage/templates                                                                                                          |          1 |          6 |          0 |          3 |          9 |
| C_Garage/templates/admin                                                                                                    |          1 |          6 |          0 |          3 |          9 |
| garage                                                                                                                      |         59 |      1,208 |         47 |        398 |      1,653 |
| garage/migrations                                                                                                           |         39 |        585 |         38 |        230 |        853 |
| garage/static                                                                                                               |          1 |         87 |          0 |         23 |        110 |
| garage/static/garage                                                                                                        |          1 |         87 |          0 |         23 |        110 |
| garage/templates                                                                                                            |          9 |        343 |          1 |         83 |        427 |
| garage/templates/garage                                                                                                     |          9 |        343 |          1 |         83 |        427 |
| garage/templatetags                                                                                                         |          1 |         11 |          0 |          2 |         13 |
| users                                                                                                                       |         19 |        316 |         30 |         98 |        444 |
| users/migrations                                                                                                            |          5 |         61 |          4 |         26 |         91 |
| users/static                                                                                                                |          1 |          0 |          0 |          1 |          1 |
| users/static/users                                                                                                          |          1 |          0 |          0 |          1 |          1 |
| users/templates                                                                                                             |          5 |        152 |          8 |         23 |        183 |
| users/templates/users                                                                                                       |          5 |        152 |          8 |         23 |        183 |
+-----------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+-----------------------------------------------------------------------------------------------------------------------------+------------------+------------+------------+------------+------------+
| filename                                                                                                                    | language         | code       | comment    | blank      | total      |
+-----------------------------------------------------------------------------------------------------------------------------+------------------+------------+------------+------------+------------+
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/.github/workflows/django.yml                                | YAML             |         26 |          0 |          5 |         31 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/CONTRIBUTING.md                                             | Markdown         |         19 |          0 |         14 |         33 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/C_Garage/__init__.py                                        | Python           |          0 |          0 |          1 |          1 |
